DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20220302,2022-03-02,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,9,2022,3,Wednesday,False,True,,2022,3,9,60
20220303,2022-03-03,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,9,2022,4,Thursday,False,True,,2022,3,9,61
20220304,2022-03-04,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,9,2022,5,Friday,False,True,,2022,3,9,62
20220305,2022-03-05,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,9,2022,6,Saturday,True,False,,2022,3,9,63
20220306,2022-03-06,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,9,2022,7,Sunday,True,False,,2022,3,9,64
20220307,2022-03-07,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,10,2022,1,Monday,False,True,,2022,3,9,65
20220308,2022-03-08,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,10,2022,2,Tuesday,False,True,,2022,3,9,66
20220309,2022-03-09,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,10,2022,3,Wednesday,False,True,,2022,3,9,67
20220310,2022-03-10,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,10,2022,4,Thursday,False,True,,2022,3,9,68
20220311,2022-03-11,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,10,2022,5,Friday,False,True,,2022,3,9,69
20220312,2022-03-12,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,10,2022,6,Saturday,True,False,,2022,3,9,70
20220313,2022-03-13,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,10,2022,7,Sunday,True,False,,2022,3,9,71
20220314,2022-03-14,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,11,2022,1,Monday,False,True,,2022,3,9,72
20220315,2022-03-15,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,11,2022,2,Tuesday,False,True,,2022,3,9,73
20220316,2022-03-16,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,11,2022,3,Wednesday,False,True,,2022,3,9,74
20220317,2022-03-17,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,11,2022,4,Thursday,False,True,,2022,3,9,75
20220318,2022-03-18,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,11,2022,5,Friday,False,True,,2022,3,9,76
20220319,2022-03-19,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,11,2022,6,Saturday,True,False,,2022,3,9,77
20220320,2022-03-20,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,11,2022,7,Sunday,True,False,,2022,3,9,78
20220321,2022-03-21,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,12,2022,1,Monday,False,True,,2022,3,9,79
20220322,2022-03-22,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,12,2022,2,Tuesday,False,True,,2022,3,9,80
20220323,2022-03-23,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,12,2022,3,Wednesday,False,True,,2022,3,9,81
20220324,2022-03-24,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,12,2022,4,Thursday,False,True,,2022,3,9,82
20220325,2022-03-25,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,12,2022,5,Friday,False,True,,2022,3,9,83
20220326,2022-03-26,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,12,2022,6,Saturday,True,False,,2022,3,9,84
20220327,2022-03-27,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,12,2022,7,Sunday,True,False,,2022,3,9,85
20220328,2022-03-28,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,13,2022,1,Monday,False,True,,2022,3,9,86
20220329,2022-03-29,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,13,2022,2,Tuesday,False,True,,2022,3,9,87
20220330,2022-03-30,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,13,2022,3,Wednesday,False,True,,2022,3,9,88
20220331,2022-03-31,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,13,2022,4,Thursday,False,True,,2022,3,9,89
20220401,2022-04-01,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,13,2022,5,Friday,False,True,,2022,4,10,90
20220402,2022-04-02,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,13,2022,6,Saturday,True,False,,2022,4,10,91
20220403,2022-04-03,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,13,2022,7,Sunday,True,False,,2022,4,10,92
20220404,2022-04-04,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,14,2022,1,Monday,False,True,,2022,4,10,93
20220405,2022-04-05,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,14,2022,2,Tuesday,False,True,,2022,4,10,94
20220406,2022-04-06,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,14,2022,3,Wednesday,False,True,,2022,4,10,95
20220407,2022-04-07,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,14,2022,4,Thursday,False,True,,2022,4,10,96
20220408,2022-04-08,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,14,2022,5,Friday,False,True,,2022,4,10,97
20220409,2022-04-09,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,14,2022,6,Saturday,True,False,,2022,4,10,98
20220410,2022-04-10,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,14,2022,7,Sunday,True,False,,2022,4,10,99
20220411,2022-04-11,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,15,2022,1,Monday,False,True,,2022,4,10,100
20220412,2022-04-12,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,15,2022,2,Tuesday,False,True,,2022,4,10,101
20220413,2022-04-13,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,15,2022,3,Wednesday,False,True,,2022,4,10,102
20220414,2022-04-14,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,15,2022,4,Thursday,False,True,,2022,4,10,103
20220415,2022-04-15,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,15,2022,5,Friday,False,True,,2022,4,10,104
20220416,2022-04-16,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,15,2022,6,Saturday,True,False,,2022,4,10,105
20220417,2022-04-17,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,15,2022,7,Sunday,True,False,,2022,4,10,106
20220418,2022-04-18,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,16,2022,1,Monday,False,True,,2022,4,10,107
20220419,2022-04-19,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,16,2022,2,Tuesday,False,True,,2022,4,10,108
20220420,2022-04-20,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,16,2022,3,Wednesday,False,True,,2022,4,10,109
20220421,2022-04-21,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,16,2022,4,Thursday,False,True,,2022,4,10,110
20220422,2022-04-22,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,16,2022,5,Friday,False,True,,2022,4,10,111
20220423,2022-04-23,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,16,2022,6,Saturday,True,False,,2022,4,10,112
20220424,2022-04-24,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,16,2022,7,Sunday,True,False,,2022,4,10,113
20220425,2022-04-25,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,17,2022,1,Monday,False,True,,2022,4,10,114
20220426,2022-04-26,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,17,2022,2,Tuesday,False,True,,2022,4,10,115
20220427,2022-04-27,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,17,2022,3,Wednesday,False,True,,2022,4,10,116
20220428,2022-04-28,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,17,2022,4,Thursday,False,True,,2022,4,10,117
20220429,2022-04-29,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,17,2022,5,Friday,False,True,,2022,4,10,118
20220430,2022-04-30,2022,2,Q2,2022-Q2,4,April,Apr,2022-04,20220401,17,2022,6,Saturday,True,False,,2022,4,10,119
20220501,2022-05-01,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,17,2022,7,Sunday,True,False,Labour Day,2022,4,11,120
20220502,2022-05-02,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,18,2022,1,Monday,False,True,,2022,4,11,121
20220503,2022-05-03,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,18,2022,2,Tuesday,False,False,Constitution Day PL,2022,4,11,122
20220504,2022-05-04,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,18,2022,3,Wednesday,False,True,,2022,4,11,123
20220505,2022-05-05,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,18,2022,4,Thursday,False,True,,2022,4,11,124
20220506,2022-05-06,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,18,2022,5,Friday,False,True,,2022,4,11,125
20220507,2022-05-07,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,18,2022,6,Saturday,True,False,,2022,4,11,126
20220508,2022-05-08,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,18,2022,7,Sunday,True,False,,2022,4,11,127
20220509,2022-05-09,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,19,2022,1,Monday,False,True,,2022,4,11,128
20220510,2022-05-10,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,19,2022,2,Tuesday,False,True,,2022,4,11,129
20220511,2022-05-11,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,19,2022,3,Wednesday,False,True,,2022,4,11,130
20220512,2022-05-12,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,19,2022,4,Thursday,False,True,,2022,4,11,131
20220513,2022-05-13,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,19,2022,5,Friday,False,True,,2022,4,11,132
20220514,2022-05-14,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,19,2022,6,Saturday,True,False,,2022,4,11,133
20220515,2022-05-15,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,19,2022,7,Sunday,True,False,,2022,4,11,134
20220516,2022-05-16,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,20,2022,1,Monday,False,True,,2022,4,11,135
20220517,2022-05-17,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,20,2022,2,Tuesday,False,True,,2022,4,11,136
20220518,2022-05-18,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,20,2022,3,Wednesday,False,True,,2022,4,11,137
20220519,2022-05-19,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,20,2022,4,Thursday,False,True,,2022,4,11,138
20220520,2022-05-20,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,20,2022,5,Friday,False,True,,2022,4,11,139
20220521,2022-05-21,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,20,2022,6,Saturday,True,False,,2022,4,11,140
20220522,2022-05-22,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,20,2022,7,Sunday,True,False,,2022,4,11,141
20220523,2022-05-23,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,21,2022,1,Monday,False,True,,2022,4,11,142
20220524,2022-05-24,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,21,2022,2,Tuesday,False,True,,2022,4,11,143
20220525,2022-05-25,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,21,2022,3,Wednesday,False,True,,2022,4,11,144
20220526,2022-05-26,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,21,2022,4,Thursday,False,True,,2022,4,11,145
20220527,2022-05-27,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,21,2022,5,Friday,False,True,,2022,4,11,146
20220528,2022-05-28,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,21,2022,6,Saturday,True,False,,2022,4,11,147
20220529,2022-05-29,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,21,2022,7,Sunday,True,False,,2022,4,11,148
20220530,2022-05-30,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,22,2022,1,Monday,False,True,,2022,4,11,149
20220531,2022-05-31,2022,2,Q2,2022-Q2,5,May,May,2022-05,20220501,22,2022,2,Tuesday,False,True,,2022,4,11,150
20220601,2022-06-01,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,22,2022,3,Wednesday,False,True,,2022,4,12,151
20220602,2022-06-02,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,22,2022,4,Thursday,False,True,,2022,4,12,152
20220603,2022-06-03,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,22,2022,5,Friday,False,True,,2022,4,12,153
20220604,2022-06-04,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,22,2022,6,Saturday,True,False,,2022,4,12,154
20220605,2022-06-05,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,22,2022,7,Sunday,True,False,,2022,4,12,155
20220606,2022-06-06,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,23,2022,1,Monday,False,True,,2022,4,12,156
20220607,2022-06-07,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,23,2022,2,Tuesday,False,True,,2022,4,12,157
20220608,2022-06-08,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,23,2022,3,Wednesday,False,True,,2022,4,12,158
20220609,2022-06-09,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,23,2022,4,Thursday,False,True,,2022,4,12,159
20220610,2022-06-10,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,23,2022,5,Friday,False,True,,2022,4,12,160
20220611,2022-06-11,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,23,2022,6,Saturday,True,False,,2022,4,12,161
20220612,2022-06-12,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,23,2022,7,Sunday,True,False,,2022,4,12,162
20220613,2022-06-13,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,24,2022,1,Monday,False,True,,2022,4,12,163
20220614,2022-06-14,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,24,2022,2,Tuesday,False,True,,2022,4,12,164
20220615,2022-06-15,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,24,2022,3,Wednesday,False,True,,2022,4,12,165
20220616,2022-06-16,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,24,2022,4,Thursday,False,True,,2022,4,12,166
20220617,2022-06-17,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,24,2022,5,Friday,False,True,,2022,4,12,167
20220618,2022-06-18,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,24,2022,6,Saturday,True,False,,2022,4,12,168
20220619,2022-06-19,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,24,2022,7,Sunday,True,False,,2022,4,12,169
20220620,2022-06-20,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,25,2022,1,Monday,False,True,,2022,4,12,170
20220621,2022-06-21,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,25,2022,2,Tuesday,False,True,,2022,4,12,171
20220622,2022-06-22,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,25,2022,3,Wednesday,False,True,,2022,4,12,172
20220623,2022-06-23,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,25,2022,4,Thursday,False,True,,2022,4,12,173
20220624,2022-06-24,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,25,2022,5,Friday,False,True,,2022,4,12,174
20220625,2022-06-25,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,25,2022,6,Saturday,True,False,,2022,4,12,175
20220626,2022-06-26,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,25,2022,7,Sunday,True,False,,2022,4,12,176
20220627,2022-06-27,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,26,2022,1,Monday,False,True,,2022,4,12,177
20220628,2022-06-28,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,26,2022,2,Tuesday,False,True,,2022,4,12,178
20220629,2022-06-29,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,26,2022,3,Wednesday,False,True,,2022,4,12,179
20220630,2022-06-30,2022,2,Q2,2022-Q2,6,June,Jun,2022-06,20220601,26,2022,4,Thursday,False,True,,2022,4,12,180
20220701,2022-07-01,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,26,2022,5,Friday,False,True,,2023,1,1,181
20220702,2022-07-02,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,26,2022,6,Saturday,True,False,,2023,1,1,182
20220703,2022-07-03,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,26,2022,7,Sunday,True,False,,2023,1,1,183
20220704,2022-07-04,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,27,2022,1,Monday,False,True,,2023,1,1,184
20220705,2022-07-05,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,27,2022,2,Tuesday,False,True,,2023,1,1,185
20220706,2022-07-06,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,27,2022,3,Wednesday,False,True,,2023,1,1,186
20220707,2022-07-07,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,27,2022,4,Thursday,False,True,,2023,1,1,187
20220708,2022-07-08,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,27,2022,5,Friday,False,True,,2023,1,1,188
20220709,2022-07-09,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,27,2022,6,Saturday,True,False,,2023,1,1,189
20220710,2022-07-10,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,27,2022,7,Sunday,True,False,,2023,1,1,190
20220711,2022-07-11,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,28,2022,1,Monday,False,True,,2023,1,1,191
20220712,2022-07-12,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,28,2022,2,Tuesday,False,True,,2023,1,1,192
20220713,2022-07-13,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,28,2022,3,Wednesday,False,True,,2023,1,1,193
20220714,2022-07-14,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,28,2022,4,Thursday,False,True,,2023,1,1,194
20220715,2022-07-15,2022,3,Q3,2022-Q3,7,July,Jul,2022-07,20220701,28,2022,5,Friday,False,True,,2023,1,1,195
